phone_number,message,content,label
+977-9800000000,Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5350,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5350,1
WALLET,Security alert. Update password within 24 hours: http://bank-support-update.test/verify/5333,From: WALLET Message: Security alert. Update password within 24 hours: http://bank-support-update.test/verify/5333,1
WALLET,URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5209,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5209,1
+977-9865887036,Your delivery is scheduled for tomorrow afternoon.,From: +977-9865887036 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9880760834,Your delivery is scheduled for tomorrow afternoon.,From: +977-9880760834 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5179,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5179,1
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5270,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5270,1
+977-9868372365,Your delivery is scheduled for tomorrow afternoon.,From: +977-9868372365 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://bank-support-update.test/verify/5645","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://bank-support-update.test/verify/5645",1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5210","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5210",1
WALLET,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5031,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5031,1
+977-9800000000,Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5445,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5445,1
+977-9826686406,Class starts tomorrow. Please bring your notebook.,From: +977-9826686406 Message: Class starts tomorrow. Please bring your notebook.,0
BANKALERT,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5776,From: BANKALERT Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5776,1
+977-9848313228,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9848313228 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5672,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5672,1
+977-9862364176,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9862364176 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9880168054,Your OTP is 123456. Do not share it with anyone.,From: +977-9880168054 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9829523336,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9829523336 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
WALLET,Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5745,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5745,1
WALLET,URGENT: your bank account is blocked. Verify login now: http://paypal-security.example.ru/verify/5231,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://paypal-security.example.ru/verify/5231,1
+977-9847092892,Your delivery is scheduled for tomorrow afternoon.,From: +977-9847092892 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5510,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5510,1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5320","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5320",1
DELIVERY,Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5176,From: DELIVERY Message: Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5176,1
+977-9811762146,Your OTP is 123456. Do not share it with anyone.,From: +977-9811762146 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9812000224,The invoice has been received and marked paid.,From: +977-9812000224 Message: The invoice has been received and marked paid.,0
+977-9862336062,Your delivery is scheduled for tomorrow afternoon.,From: +977-9862336062 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5908,From: WALLET Message: Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5908,1
DELIVERY,Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5621,From: DELIVERY Message: Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5621,1
WALLET,Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5847,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5847,1
+977-9865374574,Your OTP is 123456. Do not share it with anyone.,From: +977-9865374574 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://10.8.4.22/verify/5505,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://10.8.4.22/verify/5505,1
+977-9851014748,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9851014748 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5425,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5425,1
+977-9895912365,The invoice has been received and marked paid.,From: +977-9895912365 Message: The invoice has been received and marked paid.,0
+977-9847303237,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9847303237 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5434,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5434,1
+977-9848891821,Thank you for your payment. No further action is required.,From: +977-9848891821 Message: Thank you for your payment. No further action is required.,0
+977-9855672278,Your OTP is 123456. Do not share it with anyone.,From: +977-9855672278 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9866086286,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9866086286 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9815054251,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9815054251 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9875244118,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9875244118 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5547,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5547,1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5838","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5838",1
+977-9865314483,Class starts tomorrow. Please bring your notebook.,From: +977-9865314483 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9856306069,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9856306069 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9886640725,Class starts tomorrow. Please bring your notebook.,From: +977-9886640725 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9885553948,Thank you for your payment. No further action is required.,From: +977-9885553948 Message: Thank you for your payment. No further action is required.,0
+977-9865289687,The invoice has been received and marked paid.,From: +977-9865289687 Message: The invoice has been received and marked paid.,0
+977-9854440795,The invoice has been received and marked paid.,From: +977-9854440795 Message: The invoice has been received and marked paid.,0
+977-9897537746,Your delivery is scheduled for tomorrow afternoon.,From: +977-9897537746 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9816357179,Your delivery is scheduled for tomorrow afternoon.,From: +977-9816357179 Message: Your delivery is scheduled for tomorrow afternoon.,0
BANKALERT,Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5151,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5151,1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5299,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5299,1
WALLET,Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5775,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5775,1
+977-9800000000,Security alert. Update password within 24 hours: http://192.168.45.12/verify/5128,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://192.168.45.12/verify/5128,1
+977-9842819076,Your OTP is 123456. Do not share it with anyone.,From: +977-9842819076 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9845702503,Your delivery is scheduled for tomorrow afternoon.,From: +977-9845702503 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5988","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5988",1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://bank-support-update.test/verify/5972","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://bank-support-update.test/verify/5972",1
+977-9819340643,Your OTP is 123456. Do not share it with anyone.,From: +977-9819340643 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5524,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5524,1
+977-9821673650,The invoice has been received and marked paid.,From: +977-9821673650 Message: The invoice has been received and marked paid.,0
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5591","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5591",1
+977-9821823343,Your OTP is 123456. Do not share it with anyone.,From: +977-9821823343 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5601,From: WALLET Message: Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5601,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5485","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5485",1
+977-9840761227,Class starts tomorrow. Please bring your notebook.,From: +977-9840761227 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9834237228,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9834237228 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
WALLET,Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5041,From: WALLET Message: Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5041,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5736,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5736,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5328,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5328,1
WALLET,Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5000,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5000,1
+977-9867365150,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9867365150 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5857,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5857,1
+977-9816627148,Thank you for your payment. No further action is required.,From: +977-9816627148 Message: Thank you for your payment. No further action is required.,0
BANKALERT,Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5149,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5149,1
DELIVERY,Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5100,From: DELIVERY Message: Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5100,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5761,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5761,1
+977-9827650310,Your OTP is 123456. Do not share it with anyone.,From: +977-9827650310 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5380,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5380,1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5750","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5750",1
+977-9888718420,Thank you for your payment. No further action is required.,From: +977-9888718420 Message: Thank you for your payment. No further action is required.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5987,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5987,1
+977-9800000000,Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5397,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5397,1
DELIVERY,Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5450,From: DELIVERY Message: Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5450,1
WALLET,Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5715,From: WALLET Message: Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5715,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5934,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5934,1
+977-9825633534,The invoice has been received and marked paid.,From: +977-9825633534 Message: The invoice has been received and marked paid.,0
+977-9831871449,Your OTP is 123456. Do not share it with anyone.,From: +977-9831871449 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5529,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5529,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5167,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5167,1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5094,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5094,1
+977-9834984420,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9834984420 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5679,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5679,1
+977-9894099499,Your delivery is scheduled for tomorrow afternoon.,From: +977-9894099499 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5511,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5511,1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5195","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5195",1
+977-9821615436,Thank you for your payment. No further action is required.,From: +977-9821615436 Message: Thank you for your payment. No further action is required.,0
BANKALERT,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5655,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5655,1
BANKALERT,Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5747,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5747,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5705,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5705,1
BANKALERT,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5765,From: BANKALERT Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5765,1
+977-9800000000,Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5116,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5116,1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5580,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5580,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5419","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5419",1
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5307,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5307,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://bank-support-update.test/verify/5292","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://bank-support-update.test/verify/5292",1
+977-9827300241,Class starts tomorrow. Please bring your notebook.,From: +977-9827300241 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9865749749,Class starts tomorrow. Please bring your notebook.,From: +977-9865749749 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9858480371,Class starts tomorrow. Please bring your notebook.,From: +977-9858480371 Message: Class starts tomorrow. Please bring your notebook.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5692,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5692,1
+977-9898133285,Your delivery is scheduled for tomorrow afternoon.,From: +977-9898133285 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5834,From: WALLET Message: Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5834,1
+977-9800000000,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5199,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5199,1
DELIVERY,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5011,From: DELIVERY Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5011,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5711,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5711,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://secure-login-check.test/verify/5258,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://secure-login-check.test/verify/5258,1
+977-9871839716,Your OTP is 123456. Do not share it with anyone.,From: +977-9871839716 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9877351635,The invoice has been received and marked paid.,From: +977-9877351635 Message: The invoice has been received and marked paid.,0
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5165","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5165",1
+977-9879651607,The invoice has been received and marked paid.,From: +977-9879651607 Message: The invoice has been received and marked paid.,0
WALLET,Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5075,From: WALLET Message: Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5075,1
+977-9827948371,The invoice has been received and marked paid.,From: +977-9827948371 Message: The invoice has been received and marked paid.,0
+977-9831755294,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9831755294 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5126,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5126,1
+977-9831839746,The invoice has been received and marked paid.,From: +977-9831839746 Message: The invoice has been received and marked paid.,0
+977-9836704602,Thank you for your payment. No further action is required.,From: +977-9836704602 Message: Thank you for your payment. No further action is required.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://np-prize-claim.test/verify/5552,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://np-prize-claim.test/verify/5552,1
+977-9821222132,Class starts tomorrow. Please bring your notebook.,From: +977-9821222132 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5839,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5839,1
+977-9817126486,Your OTP is 123456. Do not share it with anyone.,From: +977-9817126486 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5714,From: BANKALERT Message: Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5714,1
+977-9860578899,The invoice has been received and marked paid.,From: +977-9860578899 Message: The invoice has been received and marked paid.,0
+977-9844077377,Your OTP is 123456. Do not share it with anyone.,From: +977-9844077377 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5630,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5630,1
DELIVERY,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5842,From: DELIVERY Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5842,1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5823,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5823,1
WALLET,Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5125,From: WALLET Message: Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5125,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5885,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5885,1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5266","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5266",1
WALLET,Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5774,From: WALLET Message: Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5774,1
DELIVERY,Security alert. Update password within 24 hours: http://192.168.45.12/verify/5220,From: DELIVERY Message: Security alert. Update password within 24 hours: http://192.168.45.12/verify/5220,1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5115","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5115",1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://delivery-fee-pay.test/verify/5353","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://delivery-fee-pay.test/verify/5353",1
+977-9812326935,Class starts tomorrow. Please bring your notebook.,From: +977-9812326935 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9851910609,Your OTP is 123456. Do not share it with anyone.,From: +977-9851910609 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9882429164,Class starts tomorrow. Please bring your notebook.,From: +977-9882429164 Message: Class starts tomorrow. Please bring your notebook.,0
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5168,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5168,1
+977-9815427468,The invoice has been received and marked paid.,From: +977-9815427468 Message: The invoice has been received and marked paid.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5373,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5373,1
+977-9883778810,Class starts tomorrow. Please bring your notebook.,From: +977-9883778810 Message: Class starts tomorrow. Please bring your notebook.,0
DELIVERY,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5305,From: DELIVERY Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5305,1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5448,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5448,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5287,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5287,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5247,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5247,1
WALLET,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5321,From: WALLET Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5321,1
+977-9828996632,The invoice has been received and marked paid.,From: +977-9828996632 Message: The invoice has been received and marked paid.,0
+977-9865135245,Thank you for your payment. No further action is required.,From: +977-9865135245 Message: Thank you for your payment. No further action is required.,0
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5582","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5582",1
+977-9876773782,Your delivery is scheduled for tomorrow afternoon.,From: +977-9876773782 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5084,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5084,1
+977-9867644489,Your OTP is 123456. Do not share it with anyone.,From: +977-9867644489 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5145,From: BANKALERT Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5145,1
+977-9868716883,Your delivery is scheduled for tomorrow afternoon.,From: +977-9868716883 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9855252261,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9855252261 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5786,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://np-prize-claim.test/verify/5786,1
+977-9816328242,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9816328242 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Security alert. Update password within 24 hours: http://192.168.45.12/verify/5418,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://192.168.45.12/verify/5418,1
+977-9878995442,The invoice has been received and marked paid.,From: +977-9878995442 Message: The invoice has been received and marked paid.,0
+977-9889371251,Your delivery is scheduled for tomorrow afternoon.,From: +977-9889371251 Message: Your delivery is scheduled for tomorrow afternoon.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5236,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5236,1
